Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Richard Matvichuk;1973-02-05;2007;'06-'07;NJ;1;0;0;0;-1;0;0;0;0;0;0;0;0;;12:45;0:00;24;;;;;;;;;;;;Defence;190;98;27.1;Edmonton, Alberta;34;15
Richard Panik;1991-02-07;2013;'12-'13;TB;25;5;4;9;-2;4;34;14.7;1;1;0;0;1;;11:20;31:28;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;22;1
Richard Panik;1991-02-07;2014;'13-'14;TB;50;3;10;13;-9;21;56;5.4;0;4;0;0;0;;12:42;48:49;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;23;2
Richard Panik;1991-02-07;2015;'14-'15;TOR;76;11;6;17;-8;49;87;12.6;2;0;0;0;1;;11:39;52:04;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;24;3
Richard Panik;1991-02-07;2016;'15-'16;CHI;30;6;2;8;4;6;39;15.4;0;0;0;0;1;;10:50;40:38;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;25;4
Richard Panik;1991-02-07;2017;'16-'17;CHI;82;22;22;44;14;58;155;14.2;4;5;0;0;5;;14:44;27:28;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;26;5
Richard Panik;1991-02-07;2018;'17-'18;ARI;35;8;11;19;4;12;66;12.1;1;2;0;0;0;;16:08;29:44;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;27;6
Richard Panik;1991-02-07;2018;'17-'18;CHI;37;6;10;16;3;26;70;8.6;3;0;0;0;0;;14:18;33:05;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;27;6
Richard Panik;1991-02-07;2019;'18-'19;ARI;75;14;19;33;-3;44;140;10;0;2;1;0;2;;16:37;37:45;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;28;7
Richard Panik;1991-02-07;2020;'19-'20;WSH;59;9;13;22;16;36;67;13.4;0;0;0;0;1;;11:20;30:24;14;;;;;;;;;;;;Right_wing;185;94;27.5;Martin, Czechoslovakia;29;8
Richard Park;1976-05-27;1995;'94-'95;PIT;1;0;1;1;1;2;4;0;0;0;0;0;0;0;0:00;0:00;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;19;1
Richard Park;1976-05-27;1996;'95-'96;PIT;56;4;6;10;3;36;62;6.5;0;0;1;1;1;0;0:00;0:00;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;20;2
Richard Park;1976-05-27;1997;'96-'97;PIT;1;0;0;0;-1;0;1;0;0;0;0;0;0;0;0:00;0:00;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;21;3
Richard Park;1976-05-27;1997;'96-'97;ANA;11;1;1;2;0;10;9;11.1;0;0;0;0;0;0;0:00;0:00;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;21;3
Richard Park;1976-05-27;1998;'97-'98;ANA;15;0;2;2;-3;8;14;0;0;0;0;0;0;0;0:00;0:00;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;22;4
Richard Park;1976-05-27;1999;'98-'99;PHI;7;0;0;0;-1;0;5;0;0;0;0;0;0;0;0:00;0:00;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;23;5
Richard Park;1976-05-27;2002;'01-'02;MIN;63;10;15;25;-1;10;115;8.7;2;3;1;1;2;0;16:28;41:30;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;26;8
Richard Park;1976-05-27;2003;'02-'03;MIN;81;14;10;24;-3;16;149;9.4;2;1;2;0;3;1;16:36;56:03;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;27;9
Richard Park;1976-05-27;2004;'03-'04;MIN;73;13;12;25;0;28;142;9.2;4;4;0;0;1;1;16:30;48:10;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;28;10
Richard Park;1976-05-27;2006;'05-'06;VAN;60;8;10;18;-2;29;97;8.2;0;0;1;0;2;;11:00;36:41;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;30;12
Richard Park;1976-05-27;2007;'06-'07;NYI;82;10;16;26;4;33;93;10.8;0;0;2;1;2;;11:35;36:32;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;31;13
Richard Park;1976-05-27;2008;'07-'08;NYI;82;12;20;32;-4;20;132;9.1;1;4;4;1;2;;15:14;39:01;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;32;14
Richard Park;1976-05-27;2009;'08-'09;NYI;71;14;17;31;-13;34;138;10.1;4;3;2;2;1;;17:10;39:19;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;33;15
Richard Park;1976-05-27;2010;'09-'10;NYI;81;9;22;31;-9;28;146;6.2;0;1;1;0;4;;15:45;41:09;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;34;16
Richard Park;1976-05-27;2012;'11-'12;PIT;54;7;7;14;-1;12;44;15.9;0;2;1;0;4;;10:55;42:06;12;;;;;;;;;;;;Right_wing;180;86;26.5;Seoul, South Korea;36;18
Richard Petiot;1982-08-20;2006;'05-'06;LA;2;0;0;0;-2;2;1;0;0;0;0;0;0;;4:47;0:00;3;;;;;;;;;;;;Defence;190;98;27.1;Daysland, Alberta;24;1
Richard Petiot;1982-08-20;2009;'08-'09;TB;11;0;3;3;5;21;10;0;0;0;0;0;0;;20:37;75:35;3;;;;;;;;;;;;Defence;190;98;27.1;Daysland, Alberta;27;4
Richard Petiot;1982-08-20;2011;'10-'11;EDM;2;0;0;0;1;2;1;0;0;0;0;0;0;;13:05;0:00;3;;;;;;;;;;;;Defence;190;98;27.1;Daysland, Alberta;29;6
Richard Scott;1978-08-01;2002;'01-'02;NYR;5;0;0;0;0;5;1;0;0;0;0;0;0;0;2:25;0:00;13;;;;;;;;;;;;Left_wing;188;95;26.9;Orillia, Ontario;24;1
Richard Scott;1978-08-01;2004;'03-'04;NYR;5;0;0;0;0;23;1;0;0;0;0;0;0;0;6:01;0:00;13;;;;;;;;;;;;Left_wing;188;95;26.9;Orillia, Ontario;26;3
Richard Smehlik;1970-01-23;1993;'92-'93;BUF;80;4;27;31;9;59;82;4.9;0;1;0;2;0;0;0:00;0:00;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;23;1
Richard Smehlik;1970-01-23;1994;'93-'94;BUF;84;14;27;41;22;69;106;13.2;3;7;3;3;1;1;0:00;0:00;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;24;2
Richard Smehlik;1970-01-23;1995;'94-'95;BUF;39;4;7;11;5;46;49;8.2;0;2;1;0;1;0;0:00;0:00;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;25;3
Richard Smehlik;1970-01-23;1997;'96-'97;BUF;62;11;19;30;19;43;100;11;2;4;0;0;1;0;0:00;0:00;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;27;5
Richard Smehlik;1970-01-23;1998;'97-'98;BUF;72;3;17;20;11;62;90;3.3;0;4;1;2;0;0;0:00;0:00;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;28;6
Richard Smehlik;1970-01-23;1999;'98-'99;BUF;72;3;11;14;-9;44;61;4.9;0;1;0;0;0;0;0:00;0:00;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;29;7
Richard Smehlik;1970-01-23;2000;'99-'00;BUF;64;2;9;11;13;50;67;3;0;0;0;0;0;0;21:04;122:37;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;30;8
Richard Smehlik;1970-01-23;2001;'00-'01;BUF;56;3;12;15;6;4;40;7.5;0;2;0;2;1;0;19:25;72:30;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;31;9
Richard Smehlik;1970-01-23;2002;'01-'02;BUF;60;3;6;9;-9;22;52;5.8;0;0;0;0;1;1;20:22;135:49;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;32;10
Richard Smehlik;1970-01-23;2003;'02-'03;NJ;12;0;2;2;-1;0;11;0;0;0;0;0;0;0;17:20;104:02;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;33;11
Richard Smehlik;1970-01-23;2003;'02-'03;ATL;43;2;9;11;-4;16;38;5.3;0;1;0;0;0;0;19:20;75:36;2;;;;;;;;;;;;Defence;193;101;27.1;Ostrava;33;11
Richard Zednik;1976-01-06;1996;'95-'96;WSH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;20;1
Richard Zednik;1976-01-06;1997;'96-'97;WSH;11;2;1;3;-5;4;21;9.5;1;0;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;21;2
Richard Zednik;1976-01-06;1998;'97-'98;WSH;65;17;9;26;-2;28;148;11.5;2;0;0;0;2;0;0:00;0:00;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;22;3
Richard Zednik;1976-01-06;1999;'98-'99;WSH;49;9;8;17;-6;50;115;7.8;1;1;0;0;2;0;0:00;0:00;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;23;4
Richard Zednik;1976-01-06;2000;'99-'00;WSH;69;19;16;35;6;54;179;10.6;1;1;0;0;2;3;15:34;30:41;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;24;5
Richard Zednik;1976-01-06;2001;'00-'01;MTL;12;3;6;9;-2;10;23;13;1;1;0;0;0;0;18:29;24:39;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;25;6
Richard Zednik;1976-01-06;2001;'00-'01;WSH;62;16;19;35;-2;61;155;10.3;4;2;0;0;3;1;15:32;27:32;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;25;6
Richard Zednik;1976-01-06;2002;'01-'02;MTL;82;22;22;44;-3;59;249;8.8;4;6;0;0;3;0;17:39;32:54;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;26;7
Richard Zednik;1976-01-06;2003;'02-'03;MTL;80;31;19;50;4;79;250;12.4;9;1;0;1;2;1;18:25;29:29;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;27;8
Richard Zednik;1976-01-06;2004;'03-'04;MTL;81;26;24;50;5;63;218;11.9;7;7;0;0;9;0;17:25;28:14;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;28;9
Richard Zednik;1976-01-06;2006;'05-'06;MTL;67;16;14;30;-2;48;161;9.9;6;6;0;0;4;;15:46;35:13;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;30;11
Richard Zednik;1976-01-06;2007;'06-'07;WSH;32;6;12;18;-4;16;68;8.8;1;5;0;0;1;;15:42;27:54;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;31;12
Richard Zednik;1976-01-06;2007;'06-'07;NYI;10;1;2;3;-2;2;15;6.7;0;0;0;0;0;;12:39;42:08;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;31;12
Richard Zednik;1976-01-06;2008;'07-'08;FLA;54;15;11;26;-5;43;140;10.7;6;3;0;0;5;;17:35;36:31;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;32;13
Richard Zednik;1976-01-06;2009;'08-'09;FLA;70;17;16;33;2;46;153;11.1;3;1;0;1;4;;15:35;33:03;20;;;;;;;;;;;;Right_wing;183;91;27.2;Banska Bystrica, Czechoslovakia;33;14
Richie Regehr;1983-01-17;2006;'05-'06;CGY;14;0;2;2;0;6;12;0;0;0;0;0;0;;11:21;79:25;49;;;;;;;;;;;;Defence;185;93;27.2;Rosthern, Saskatchewan;23;1
Richie Regehr;1983-01-17;2007;'06-'07;CGY;6;1;1;2;-1;0;4;25;1;1;0;0;0;;8:44;26:13;49;;;;;;;;;;;;Defence;185;93;27.2;Rosthern, Saskatchewan;24;2
Rick Berry;1978-11-04;2001;'00-'01;COL;19;0;4;4;5;38;10;0;0;0;0;0;0;0;12:08;57:40;4;;;;;;;;;;;;Defence;188;97;27.4;Birtle, Manitoba;23;1
Rick Berry;1978-11-04;2002;'01-'02;PIT;13;0;2;2;-4;21;20;0;0;0;0;0;0;0;19:39;127:45;4;;;;;;;;;;;;Defence;188;97;27.4;Birtle, Manitoba;24;2
Rick Berry;1978-11-04;2002;'01-'02;COL;57;0;0;0;1;60;29;0;0;0;0;0;0;0;9:29;0:00;4;;;;;;;;;;;;Defence;188;97;27.4;Birtle, Manitoba;24;2
Rick Berry;1978-11-04;2003;'02-'03;WSH;43;2;1;3;-3;87;40;5;0;0;0;0;1;0;12:35;180:28;4;;;;;;;;;;;;Defence;188;97;27.4;Birtle, Manitoba;25;3
Rick Berry;1978-11-04;2004;'03-'04;WSH;65;0;6;6;-5;108;43;0;0;0;0;0;0;0;12:11;131:57;4;;;;;;;;;;;;Defence;188;97;27.4;Birtle, Manitoba;26;4
Rick DiPietro;1981-09-19;2001;'00-'01;NYI;20;;;;;;;;;;;;;;54:10;;39;19;3;15;1;;63;3.49;515;452;0.878;0;Goaltender;185;86;25.1;Lewiston, Maine;20;1
Rick DiPietro;1981-09-19;2003;'02-'03;NYI;10;;;;;;;;;;;;;;58:32;;39;9;2;5;2;;29;2.97;273;244;0.894;0;Goaltender;185;86;25.1;Lewiston, Maine;22;3
Rick DiPietro;1981-09-19;2004;'03-'04;NYI;50;;;;;;;;;;;;;;56:52;;39;47;23;18;5;;112;2.36;1261;1149;0.911;5;Goaltender;185;86;25.1;Lewiston, Maine;23;4
Rick DiPietro;1981-09-19;2006;'05-'06;NYI;63;;;;;;;;;;;;;;56:42;;39;62;30;24;;5;180;3.02;1797;1617;0.9;1;Goaltender;185;86;25.1;Lewiston, Maine;25;6
Rick DiPietro;1981-09-19;2007;'06-'07;NYI;62;;;;;;;;;;;;;;58:30;;39;62;32;19;;9;156;2.58;1917;1761;0.919;5;Goaltender;185;86;25.1;Lewiston, Maine;26;7
Rick DiPietro;1981-09-19;2008;'07-'08;NYI;63;;;;;;;;;;;;;;58:51;;39;63;26;28;;7;174;2.82;1779;1605;0.902;3;Goaltender;185;86;25.1;Lewiston, Maine;27;8
Rick DiPietro;1981-09-19;2009;'08-'09;NYI;5;;;;;;;;;;;;;;51:12;;39;5;1;3;;0;15;3.52;139;124;0.892;0;Goaltender;185;86;25.1;Lewiston, Maine;28;9
Rick DiPietro;1981-09-19;2010;'09-'10;NYI;8;;;;;;;;;;;;;;57:44;;39;7;2;5;;0;20;2.6;201;181;0.9;1;Goaltender;185;86;25.1;Lewiston, Maine;29;10
Rick DiPietro;1981-09-19;2011;'10-'11;NYI;26;;;;;;;;;;;;;;58:58;;39;26;8;14;;4;88;3.44;773;685;0.886;1;Goaltender;185;86;25.1;Lewiston, Maine;30;11
Rick DiPietro;1981-09-19;2012;'11-'12;NYI;8;;;;;;;;;;;;;;44:13;;39;6;3;2;;3;22;3.73;177;155;0.876;0;Goaltender;185;86;25.1;Lewiston, Maine;31;12
Rick DiPietro;1981-09-19;2013;'12-'13;NYI;3;;;;;;;;;;;;;;58:32;;39;3;0;3;;0;12;4.1;83;71;0.855;0;Goaltender;185;86;25.1;Lewiston, Maine;32;13
Rick Knickle;1960-02-26;1993;'92-'93;LA;10;;;;;;;;;;;;;;53:14;;;10;6;4;0;;35;3.95;292;257;0.88;0;Goaltender;180;77;23.8;Chatham, New Brunswick;33;1
Rick Knickle;1960-02-26;1994;'93-'94;LA;4;;;;;;;;;;;;;;43:26;;;2;1;2;0;;9;3.11;71;62;0.873;0;Goaltender;180;77;23.8;Chatham, New Brunswick;34;2
Rick Mrozik;1975-01-02;2003;'02-'03;CGY;2;0;0;0;0;0;2;0;0;0;0;0;0;0;10:02;0:00;51;;;;;;;;;;;;Defence;188;97;27.4;Duluth, Minnesota;28;1
Rick Nash;1984-06-16;2003;'02-'03;CBJ;74;17;22;39;-27;78;154;11;6;10;0;0;2;0;13:57;26:28;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;19;1
Rick Nash;1984-06-16;2004;'03-'04;CBJ;80;41;16;57;-35;87;269;15.2;19;10;0;0;7;2;17:38;24:45;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;20;2
Rick Nash;1984-06-16;2006;'05-'06;CBJ;54;31;23;54;5;51;170;18.2;11;8;0;0;4;;18:16;18:16;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;22;4
Rick Nash;1984-06-16;2007;'06-'07;CBJ;75;27;30;57;-8;73;228;11.8;9;13;1;2;5;;19:12;25:15;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;23;5
Rick Nash;1984-06-16;2008;'07-'08;CBJ;80;38;31;69;2;95;329;11.6;10;12;4;0;6;;20:29;23:45;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;24;6
Rick Nash;1984-06-16;2009;'08-'09;CBJ;78;40;39;79;11;52;263;15.2;6;13;5;1;5;;21:09;20:53;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;25;7
Rick Nash;1984-06-16;2010;'09-'10;CBJ;76;33;34;67;-2;58;254;13;10;12;2;2;6;;20:56;23:45;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;26;8
Rick Nash;1984-06-16;2011;'10-'11;CBJ;75;32;34;66;2;34;305;10.5;6;8;0;0;7;;18:56;21:30;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;27;9
Rick Nash;1984-06-16;2012;'11-'12;CBJ;82;30;29;59;-19;40;306;9.8;6;13;2;0;2;;19:05;26:31;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;28;10
Rick Nash;1984-06-16;2013;'12-'13;NYR;44;21;21;42;16;26;176;11.9;3;6;1;0;3;;19:58;20:55;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;29;11
Rick Nash;1984-06-16;2014;'13-'14;NYR;65;26;13;39;10;36;258;10.1;4;3;2;2;9;;17:01;28:22;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;30;12
Rick Nash;1984-06-16;2015;'14-'15;NYR;79;42;27;69;29;36;304;13.8;6;6;4;1;8;;17:27;19:59;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;31;13
Rick Nash;1984-06-16;2016;'15-'16;NYR;60;15;21;36;8;30;183;8.2;4;2;0;1;4;;16:56;28:14;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;32;14
Rick Nash;1984-06-16;2017;'16-'17;NYR;67;23;15;38;9;26;195;11.8;6;3;1;0;3;;16:28;29:02;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;33;15
Rick Nash;1984-06-16;2018;'17-'18;BOS;11;3;3;6;-4;4;41;7.3;2;1;0;0;0;;16:51;30:54;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;34;16
Rick Nash;1984-06-16;2018;'17-'18;NYR;60;18;10;28;-8;24;189;9.5;3;1;0;0;2;;17:06;36:38;61;;;;;;;;;;;;Left_wing;193;100;26.9;Brampton, Ontario;34;16
Rick Rypien;1984-05-16;2006;'05-'06;VAN;5;1;0;1;1;4;6;16.7;0;0;0;0;0;;6:19;31:36;37;;;;;;;;;;;;Centre;180;87;26.9;Coleman, Alberta;22;1
Rick Rypien;1984-05-16;2007;'06-'07;VAN;2;0;0;0;0;5;0;0;0;0;0;0;0;;4:46;0:00;37;;;;;;;;;;;;Centre;180;87;26.9;Coleman, Alberta;23;2
Rick Rypien;1984-05-16;2008;'07-'08;VAN;22;1;2;3;-5;41;8;12.5;0;0;0;1;0;;8:07;59:29;37;;;;;;;;;;;;Centre;180;87;26.9;Coleman, Alberta;24;3
Rick Rypien;1984-05-16;2009;'08-'09;VAN;12;3;0;3;-3;19;16;18.8;0;0;1;0;0;;9:19;37:18;37;;;;;;;;;;;;Centre;180;87;26.9;Coleman, Alberta;25;4
Rick Rypien;1984-05-16;2010;'09-'10;VAN;69;4;4;8;-3;126;61;6.6;0;0;0;0;1;;7:15;62:28;37;;;;;;;;;;;;Centre;180;87;26.9;Coleman, Alberta;26;5
Rick Rypien;1984-05-16;2011;'10-'11;VAN;9;0;1;1;-5;31;6;0;0;0;0;0;0;;5:07;46:05;37;;;;;;;;;;;;Centre;180;87;26.9;Coleman, Alberta;27;6
Rick Tabaracci;1969-01-02;1989;'88-'89;PIT;1;;;;;;;;;;;;;;33:05;;;1;0;0;0;;4;7.25;21;17;0.81;0;Goaltender;185;82;24;Toronto, Ontario;20;1
Rick Tabaracci;1969-01-02;1991;'90-'91;WPG;24;;;;;;;;;;;;;;45:32;;;18;4;9;4;;71;3.9;570;499;0.875;1;Goaltender;185;82;24;Toronto, Ontario;22;3
Rick Tabaracci;1969-01-02;1992;'91-'92;WPG;18;;;;;;;;;;;;;;53:39;;;17;6;7;3;;52;3.23;470;418;0.889;0;Goaltender;185;82;24;Toronto, Ontario;23;4
Rick Tabaracci;1969-01-02;1993;'92-'93;WSH;6;;;;;;;;;;;;;;57:10;;;5;3;2;0;;10;1.75;162;152;0.938;2;Goaltender;185;82;24;Toronto, Ontario;24;5
Rick Tabaracci;1969-01-02;1993;'92-'93;WPG;19;;;;;;;;;;;;;;50:29;;;15;5;10;0;;70;4.38;496;426;0.859;0;Goaltender;185;82;24;Toronto, Ontario;24;5
Rick Tabaracci;1969-01-02;1994;'93-'94;WSH;32;;;;;;;;;;;;;;55:20;;;31;13;14;2;;91;3.08;817;726;0.889;2;Goaltender;185;82;24;Toronto, Ontario;25;6
Rick Tabaracci;1969-01-02;1995;'94-'95;CGY;5;;;;;;;;;;;;;;40:30;;;3;2;0;1;;5;1.48;93;88;0.946;0;Goaltender;185;82;24;Toronto, Ontario;26;7
Rick Tabaracci;1969-01-02;1995;'94-'95;WSH;8;;;;;;;;;;;;;;49:14;;;8;1;3;2;;16;2.44;147;131;0.891;0;Goaltender;185;82;24;Toronto, Ontario;26;7
Rick Tabaracci;1969-01-02;1996;'95-'96;CGY;43;;;;;;;;;;;;;;55:35;;;38;19;16;3;;117;2.94;1087;970;0.892;3;Goaltender;185;82;24;Toronto, Ontario;27;8
Rick Tabaracci;1969-01-02;1997;'96-'97;CGY;7;;;;;;;;;;;;;;51:36;;;6;2;4;0;;14;2.33;155;141;0.91;1;Goaltender;185;82;24;Toronto, Ontario;28;9
Rick Tabaracci;1969-01-02;1997;'96-'97;TB;55;;;;;;;;;;;;;;54:46;;;51;20;25;6;;138;2.75;1415;1277;0.902;4;Goaltender;185;82;24;Toronto, Ontario;28;9
Rick Tabaracci;1969-01-02;1998;'97-'98;CGY;42;;;;;;;;;;;;;;57:35;;;42;13;22;6;;116;2.88;1087;971;0.893;0;Goaltender;185;82;24;Toronto, Ontario;29;10
Rick Tabaracci;1969-01-02;1999;'98-'99;WSH;23;;;;;;;;;;;;;;51:52;;;16;4;12;3;;50;2.51;530;480;0.906;2;Goaltender;185;82;24;Toronto, Ontario;30;11
Rick Tabaracci;1969-01-02;2000;'99-'00;COL;2;;;;;;;;;;;;;;30:14;;;1;1;0;0;;2;1.99;18;16;0.889;0;Goaltender;185;82;24;Toronto, Ontario;31;12
Rick Tabaracci;1969-01-02;2000;'99-'00;ATL;1;;;;;;;;;;;;;;59:02;;;1;0;1;0;;4;4.07;32;28;0.875;0;Goaltender;185;82;24;Toronto, Ontario;31;12
Rick Tocchet;1964-04-09;1985;'84-'85;PHI;75;14;25;39;6;181;114;12.3;0;2;0;0;0;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;21;1
Rick Tocchet;1964-04-09;1986;'85-'86;PHI;69;14;21;35;12;284;107;13.1;3;2;0;0;1;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;22;2
Rick Tocchet;1964-04-09;1987;'86-'87;PHI;69;21;28;49;16;288;147;14.3;1;2;1;0;5;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;23;3
Rick Tocchet;1964-04-09;1988;'87-'88;PHI;65;31;33;64;3;299;182;17;10;11;2;0;3;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;24;4
Rick Tocchet;1964-04-09;1989;'88-'89;PHI;66;45;36;81;-1;183;220;20.5;16;12;1;0;5;3;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;25;5
Rick Tocchet;1964-04-09;1990;'89-'90;PHI;75;37;59;96;4;196;269;13.8;15;18;1;2;0;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;26;6
Rick Tocchet;1964-04-09;1991;'90-'91;PHI;70;40;31;71;2;150;217;18.4;8;8;0;0;5;1;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;27;7
Rick Tocchet;1964-04-09;1992;'91-'92;PHI;42;13;16;29;3;102;107;12.2;4;5;0;0;1;1;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;28;8
Rick Tocchet;1964-04-09;1992;'91-'92;PIT;19;14;16;30;12;49;59;23.7;4;3;1;0;1;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;28;8
Rick Tocchet;1964-04-09;1993;'92-'93;PIT;80;48;61;109;28;252;240;20;20;20;4;0;5;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;29;9
Rick Tocchet;1964-04-09;1994;'93-'94;PIT;51;14;26;40;-15;134;150;9.3;5;11;1;1;2;1;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;30;10
Rick Tocchet;1964-04-09;1995;'94-'95;LA;36;18;17;35;-8;70;95;18.9;7;5;1;0;3;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;31;11
Rick Tocchet;1964-04-09;1996;'95-'96;LA;44;13;23;36;3;117;100;13;4;6;0;0;0;1;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;32;12
Rick Tocchet;1964-04-09;1996;'95-'96;BOS;27;16;8;24;7;64;85;18.8;6;4;0;0;3;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;32;12
Rick Tocchet;1964-04-09;1997;'96-'97;BOS;40;16;14;30;-3;67;120;13.3;3;2;0;0;1;1;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;33;13
